YEAR DAY  RAD_AU  SE_LAT  SE_LON
2020 299    0.66    -2.6   307.4
2020 300    0.68    -2.7   308.3
2020 301    0.69    -2.7   309.2
2020 302    0.70    -2.7   310.0
2020 303    0.71    -2.7   310.8
2020 304    0.72    -2.8   311.6
2020 305    0.72    -2.8   312.4
2020 306    0.73    -2.8   313.2
2020 307    0.74    -2.8   313.9
2020 308    0.75    -2.9   314.7
2020 309    0.75    -2.9   315.4
2020 310    0.76    -2.9   316.1
2020 311    0.77    -2.9   316.8
2020 312    0.77    -3.0   317.5
2020 313    0.78    -3.0   318.2
2020 314    0.78    -3.0   318.8
2020 315    0.79    -3.0   319.5
2020 316    0.79    -3.0   320.1
2020 317    0.80    -3.0   320.8
2020 318    0.80    -3.1   321.4
2020 319    0.80    -3.1   322.0
2020 320    0.81    -3.1   322.7
2020 321    0.81    -3.1   323.3
2020 322    0.81    -3.1   323.9
2020 323    0.81    -3.1   324.5
2020 324    0.81    -3.1   325.1
2020 325    0.82    -3.2   325.8
2020 326    0.82    -3.2   326.4
2020 327    0.82    -3.2   327.0
2020 328    0.82    -3.2   327.6
2020 329    0.82    -3.2   328.2
2020 330    0.82    -3.2   328.8
2020 331    0.81    -3.2   329.4
2020 332    0.81    -3.2   330.0
2020 333    0.81    -3.3   330.6
2020 334    0.81    -3.3   331.3
2020 335    0.81    -3.3   331.9
2020 336    0.80    -3.3   332.5
2020 337    0.80    -3.3   333.1
2020 338    0.80    -3.3   333.8
2020 339    0.79    -3.3   334.4
2020 340    0.79    -3.3   335.1
2020 341    0.78    -3.3   335.7
2020 342    0.78    -3.3   336.4
2020 343    0.77    -3.3   337.1
2020 344    0.77    -3.3   337.8
2020 345    0.76    -3.3   338.4
2020 346    0.76    -3.4   339.2
2020 347    0.75    -3.4   339.9
2020 348    0.74    -3.4   340.6
2020 349    0.73    -3.4   341.3
2020 350    0.73    -3.4   342.1
2020 351    0.72    -3.4   342.9
2020 352    0.71    -3.4   343.7
2020 353    0.70    -3.4   344.5
2020 354    0.69    -3.4   345.4
2020 355    0.68    -3.4   346.2
2020 356    0.67    -3.4   347.1
2020 357    0.65    -3.4   348.1
2020 358    0.64    -3.4   349.0
2020 359    0.63    -3.4   350.0
2020 360    0.62    -3.4   351.1
2020 361    0.60    -3.4   352.2
2020 362    0.59    -3.4   353.3
2020 363    0.57    -3.4   354.5
2020 364    0.56    -3.3   355.8
2020 365    0.54    -3.3   357.1
2020 366    0.53    -3.3   358.5
2021   1    0.51    -3.3     0.1
2021   2    0.49    -3.3     1.7
2021   3    0.47    -3.2     3.4
2021   4    0.45    -3.2     5.3
2021   5    0.43    -3.2     7.4
2021   6    0.41    -3.1     9.7
2021   7    0.39    -3.1    12.3
2021   8    0.36    -3.0    15.2
2021   9    0.34    -2.9    18.5
2021  10    0.31    -2.8    22.4
2021  11    0.28    -2.6    27.0
2021  12    0.25    -2.4    32.6
2021  13    0.22    -2.0    39.8
2021  14    0.19    -1.6    49.3
2021  15    0.16    -0.8    62.7
2021  16    0.13     0.4    83.2
2021  17    0.10     2.1   115.5
2021  18    0.10     3.4   159.2
2021  19    0.11     2.9   198.1
2021  20    0.14     1.9   223.5
2021  21    0.18     1.0   239.7
2021  22    0.21     0.3   250.8
2021  23    0.24    -0.1   259.0
2021  24    0.27    -0.5   265.2
2021  25    0.30    -0.8   270.3
2021  26    0.33    -1.0   274.5
2021  27    0.35    -1.2   278.0
2021  28    0.38    -1.4   281.1
2021  29    0.40    -1.5   283.8
2021  30    0.42    -1.7   286.2
2021  31    0.44    -1.8   288.4
2021  32    0.46    -1.9   290.4
2021  33    0.48    -2.0   292.2
2021  34    0.50    -2.0   293.9
2021  35    0.52    -2.1   295.4
2021  36    0.54    -2.2   296.9
2021  37    0.55    -2.2   298.3
2021  38    0.57    -2.3   299.6
2021  39    0.58    -2.4   300.8
2021  40    0.60    -2.4   302.0
2021  41    0.61    -2.4   303.1
2021  42    0.62    -2.5   304.1
2021  43    0.64    -2.5   305.2
2021  44    0.65    -2.6   306.1
2021  45    0.66    -2.6   307.1
2021  46    0.67    -2.6   308.0
2021  47    0.68    -2.7   308.9
2021  48    0.69    -2.7   309.7
2021  49    0.70    -2.7   310.6
2021  50    0.71    -2.8   311.4
2021  51    0.72    -2.8   312.2
2021  52    0.73    -2.8   312.9
2021  53    0.74    -2.8   313.6
2021  54    0.74    -2.9   314.3
2021  55    0.75    -2.9   314.9
2021  56    0.75    -2.9   315.6
2021  57    0.76    -2.9   316.2
2021  58    0.76    -2.9   316.8
2021  59    0.77    -3.0   317.5
2021  60    0.77    -3.0   318.1
2021  61    0.77    -3.0   318.7
2021  62    0.77    -3.0   319.3
2021  63    0.78    -3.0   319.9
2021  64    0.78    -3.0   320.5
2021  65    0.78    -3.1   321.1
2021  66    0.78    -3.1   321.7
2021  67    0.78    -3.1   322.3
2021  68    0.78    -3.1   322.9
2021  69    0.78    -3.1   323.5
2021  70    0.78    -3.1   324.1
2021  71    0.78    -3.1   324.7
2021  72    0.78    -3.2   325.3
2021  73    0.78    -3.2   325.9
2021  74    0.78    -3.2   326.5
2021  75    0.77    -3.2   327.1
2021  76    0.77    -3.2   327.7
2021  77    0.77    -3.2   328.3
2021  78    0.76    -3.2   328.9
2021  79    0.76    -3.2   329.5
2021  80    0.75    -3.2   330.2
2021  81    0.75    -3.3   330.8
2021  82    0.74    -3.3   331.5
2021  83    0.74    -3.3   332.1
2021  84    0.73    -3.3   332.8
2021  85    0.72    -3.3   333.5
2021  86    0.72    -3.3   334.2
2021  87    0.71    -3.3   334.9
2021  88    0.70    -3.3   335.6
2021  89    0.69    -3.3   336.4
2021  90    0.68    -3.3   337.2
2021  91    0.67    -3.4   337.9
2021  92    0.66    -3.4   338.8
2021  93    0.65    -3.4   339.6
2021  94    0.64    -3.4   340.5
2021  95    0.63    -3.4   341.4
2021  96    0.62    -3.4   342.3
2021  97    0.60    -3.4   343.3
2021  98    0.59    -3.4   344.3
2021  99    0.58    -3.4   345.4
2021 100    0.56    -3.4   346.5
2021 101    0.55    -3.4   347.7
2021 102    0.53    -3.4   348.9
2021 103    0.51    -3.4   350.3
2021 104    0.49    -3.4   351.7
2021 105    0.47    -3.4   353.3
2021 106    0.45    -3.4   355.0
2021 107    0.43    -3.3   356.8
2021 108    0.41    -3.3   358.8
2021 109    0.39    -3.3     1.1
2021 110    0.36    -3.3     3.7
2021 111    0.34    -3.2     6.6
2021 112    0.31    -3.1    10.1
2021 113    0.28    -3.0    14.3
2021 114    0.25    -2.9    19.4
2021 115    0.22    -2.6    26.1
2021 116    0.18    -2.3    35.3
2021 117    0.14    -1.6    49.2
2021 118    0.11    -0.2    73.2
2021 119    0.08     2.3   119.5
2021 120    0.08     3.3   181.8
2021 121    0.12     2.0   220.8
2021 122    0.15     0.9   241.2
2021 123    0.19     0.2   253.5
2021 124    0.23    -0.3   261.9
2021 125    0.26    -0.7   268.1
2021 126    0.29    -0.9   272.9
2021 127    0.32    -1.2   276.9
2021 128    0.34    -1.3   280.2
2021 129    0.37    -1.5   283.0
2021 130    0.39    -1.6   285.5
2021 131    0.42    -1.7   287.7
2021 132    0.44    -1.8   289.7
2021 133    0.46    -1.9   291.5
2021 134    0.48    -2.0   293.1
2021 135    0.50    -2.1   294.6
2021 136    0.52    -2.1   296.1
2021 137    0.53    -2.2   297.4
2021 138    0.55    -2.3   298.6
2021 139    0.56    -2.3   299.8
2021 140    0.58    -2.4   300.9
2021 141    0.59    -2.4   301.9
2021 142    0.61    -2.4   302.9
2021 143    0.62    -2.5   303.9
2021 144    0.63    -2.5   304.8
2021 145    0.64    -2.5   305.7
2021 146    0.66    -2.6   306.6
2021 147    0.67    -2.6   307.4
2021 148    0.68    -2.6   308.2
2021 149    0.69    -2.7   309.0
2021 150    0.69    -2.7   309.8
2021 151    0.70    -2.7   310.5
2021 152    0.71    -2.8   311.2
2021 153    0.72    -2.8   311.9
2021 154    0.73    -2.8   312.6
2021 155    0.73    -2.8   313.3
2021 156    0.74    -2.8   314.0
2021 157    0.75    -2.9   314.6
2021 158    0.75    -2.9   315.3
2021 159    0.76    -2.9   315.9
2021 160    0.76    -2.9   316.6
2021 161    0.76    -2.9   317.2
2021 162    0.77    -3.0   317.8
2021 163    0.77    -3.0   318.4
2021 164    0.77    -3.0   319.0
2021 165    0.78    -3.0   319.6
2021 166    0.78    -3.0   320.2
2021 167    0.78    -3.0   320.8
2021 168    0.78    -3.1   321.4
2021 169    0.78    -3.1   322.0
2021 170    0.78    -3.1   322.6
2021 171    0.78    -3.1   323.2
2021 172    0.78    -3.1   323.8
2021 173    0.78    -3.1   324.4
2021 174    0.78    -3.1   325.0
2021 175    0.78    -3.2   325.6
2021 176    0.78    -3.2   326.2
2021 177    0.77    -3.2   326.8
2021 178    0.77    -3.2   327.4
2021 179    0.77    -3.2   328.0
2021 180    0.76    -3.2   328.6
2021 181    0.76    -3.2   329.3
2021 182    0.76    -3.2   329.9
2021 183    0.75    -3.3   330.5
2021 184    0.75    -3.3   331.2
2021 185    0.74    -3.3   331.9
2021 186    0.73    -3.3   332.5
2021 187    0.73    -3.3   333.2
2021 188    0.72    -3.3   333.9
2021 189    0.71    -3.3   334.6
2021 190    0.70    -3.3   335.3
2021 191    0.70    -3.3   336.1
2021 192    0.69    -3.3   336.8
2021 193    0.68    -3.3   337.6
2021 194    0.67    -3.4   338.4
2021 195    0.66    -3.4   339.2
2021 196    0.65    -3.4   340.1
2021 197    0.63    -3.4   341.0
2021 198    0.62    -3.4   341.9
2021 199    0.61    -3.4   342.9
2021 200    0.60    -3.4   343.9
2021 201    0.58    -3.4   344.9
2021 202    0.57    -3.4   346.0
2021 203    0.55    -3.4   347.2
2021 204    0.54    -3.4   348.4
2021 205    0.52    -3.4   349.7
2021 206    0.50    -3.4   351.1
2021 207    0.48    -3.4   352.6
2021 208    0.46    -3.4   354.2
2021 209    0.44    -3.4   356.0
2021 210    0.42    -3.3   357.9
2021 211    0.40    -3.3     0.1
2021 212    0.37    -3.3     2.5
2021 213    0.35    -3.2     5.3
2021 214    0.32    -3.2     8.5
2021 215    0.29    -3.1    12.4
2021 216    0.26    -2.9    17.0
2021 217    0.23    -2.8    23.0
2021 218    0.20    -2.4    30.9
2021 219    0.16    -1.9    42.4
2021 220    0.12    -0.9    61.0
2021 221    0.09     1.1    95.8
2021 222    0.08     3.3   156.1
2021 223    0.10     2.6   207.1
2021 224    0.14     1.3   233.8
2021 225    0.18     0.5   248.9
2021 226    0.21    -0.1   258.6
2021 227    0.24    -0.5   265.6
2021 228    0.28    -0.8   271.0
2021 229    0.31    -1.1   275.3
2021 230    0.33    -1.3   278.8
2021 231    0.36    -1.4   281.8
2021 232    0.38    -1.6   284.5
2021 233    0.41    -1.7   286.8
2021 234    0.43    -1.8   288.8
2021 235    0.45    -1.9   290.7
2021 236    0.47    -2.0   292.4
2021 237    0.49    -2.0   294.0
2021 238    0.51    -2.1   295.5
2021 239    0.53    -2.2   296.8
2021 240    0.54    -2.2   298.1
2021 241    0.56    -2.3   299.3
2021 242    0.57    -2.3   300.4
2021 243    0.59    -2.4   301.5
2021 244    0.60    -2.4   302.5
2021 245    0.61    -2.5   303.5
2021 246    0.63    -2.5   304.4
2021 247    0.64    -2.5   305.3
2021 248    0.65    -2.6   306.2
2021 249    0.66    -2.6   307.1
2021 250    0.67    -2.6   307.9
2021 251    0.68    -2.7   308.7
2021 252    0.69    -2.7   309.4
2021 253    0.70    -2.7   310.2
2021 254    0.71    -2.7   310.9
2021 255    0.72    -2.8   311.6
2021 256    0.72    -2.8   312.3
2021 257    0.73    -2.8   313.0
2021 258    0.74    -2.8   313.7
2021 259    0.74    -2.9   314.4
2021 260    0.75    -2.9   315.0
2021 261    0.75    -2.9   315.7
2021 262    0.76    -2.9   316.3
2021 263    0.76    -2.9   316.9
2021 264    0.77    -3.0   317.5
2021 265    0.77    -3.0   318.2
2021 266    0.77    -3.0   318.8
2021 267    0.78    -3.0   319.4
2021 268    0.78    -3.0   320.0
2021 269    0.78    -3.0   320.6
2021 270    0.78    -3.1   321.2
2021 271    0.78    -3.1   321.8
2021 272    0.78    -3.1   322.4
2021 273    0.78    -3.1   323.0
2021 274    0.78    -3.1   323.6
2021 275    0.78    -3.1   324.2
2021 276    0.78    -3.1   324.7
2021 277    0.78    -3.2   325.3
2021 278    0.78    -3.2   325.9
2021 279    0.78    -3.2   326.5
2021 280    0.77    -3.2   327.2
2021 281    0.77    -3.2   327.8
2021 282    0.77    -3.2   328.4
2021 283    0.76    -3.2   329.0
2021 284    0.76    -3.2   329.6
2021 285    0.75    -3.2   330.3
2021 286    0.75    -3.3   330.9
2021 287    0.74    -3.3   331.6
2021 288    0.74    -3.3   332.2
2021 289    0.73    -3.3   332.9
2021 290    0.72    -3.3   333.6
2021 291    0.72    -3.3   334.2
2021 292    0.71    -3.3   334.8
2021 293    0.71    -3.3   335.5
2021 294    0.70    -3.3   336.2
2021 295    0.69    -3.3   336.9
2021 296    0.68    -3.3   337.6
2021 297    0.67    -3.4   338.3
2021 298    0.66    -3.4   339.1
2021 299    0.65    -3.4   339.8
2021 300    0.64    -3.4   340.6
2021 301    0.63    -3.4   341.5
2021 302    0.62    -3.4   342.3
2021 303    0.61    -3.4   343.2
2021 304    0.59    -3.4   344.1
2021 305    0.58    -3.4   345.1
2021 306    0.56    -3.4   346.1
2021 307    0.55    -3.4   347.2
2021 308    0.53    -3.4   348.3
2021 309    0.52    -3.4   349.5
2021 310    0.50    -3.4   350.8
2021 311    0.48    -3.4   352.2
2021 312    0.46    -3.4   353.7
2021 313    0.44    -3.4   355.4
2021 314    0.42    -3.3   357.2
2021 315    0.39    -3.3   359.2
2021 316    0.37    -3.3     1.5
2021 317    0.34    -3.2     4.1
2021 318    0.32    -3.2     7.2
2021 319    0.29    -3.1    10.8
2021 320    0.26    -3.0    15.3
2021 321    0.22    -2.8    21.2
2021 322    0.18    -2.5    29.3
2021 323    0.14    -1.9    41.7
2021 324    0.10    -0.7    64.3
2021 325    0.07     2.2   116.4
2021 326    0.07     3.0   196.0
2021 327    0.11     1.2   236.1
2021 328    0.16     0.1   254.6
2021 329    0.20    -0.5   265.4
2021 330    0.23    -0.9   272.7
2021 331    0.27    -1.2   278.0
2021 332    0.30    -1.5   282.3
2021 333    0.33    -1.6   285.7
2021 334    0.35    -1.8   288.6
2021 335    0.38    -1.9   291.1
2021 336    0.40    -2.0   293.3
2021 337    0.42    -2.1   295.2
2021 338    0.45    -2.2   297.0
2021 339    0.47    -2.3   298.6
2021 340    0.49    -2.3   300.1
2021 341    0.50    -2.4   301.4
2021 342    0.52    -2.4   302.7
2021 343    0.54    -2.5   303.9
2021 344    0.55    -2.5   305.0
2021 345    0.57    -2.6   306.1
2021 346    0.58    -2.6   307.1
2021 347    0.60    -2.6   308.0
2021 348    0.61    -2.7   308.9
2021 349    0.62    -2.7   309.8
2021 350    0.63    -2.7   310.7
2021 351    0.65    -2.8   311.5
2021 352    0.66    -2.8   312.3
2021 353    0.67    -2.8   313.0
2021 354    0.67    -2.8   313.8
2021 355    0.68    -2.9   314.5
2021 356    0.69    -2.9   315.2
2021 357    0.70    -2.9   315.9
2021 358    0.71    -2.9   316.6
2021 359    0.71    -2.9   317.2
2021 360    0.72    -3.0   317.9
2021 361    0.73    -3.0   318.5
2021 362    0.73    -3.0   319.1
2021 363    0.74    -3.0   319.7
2021 364    0.74    -3.0   320.4
2021 365    0.74    -3.1   321.0
2022   1    0.75    -3.1   321.6
2022   2    0.75    -3.1   322.2
2022   3    0.75    -3.1   322.8
2022   4    0.76    -3.1   323.3
2022   5    0.76    -3.1   323.9
2022   6    0.76    -3.1   324.5
2022   7    0.76    -3.2   325.1
2022   8    0.76    -3.2   325.7
2022   9    0.76    -3.2   326.2
2022  10    0.76    -3.2   326.8
2022  11    0.76    -3.2   327.4
2022  12    0.76    -3.2   328.0
2022  13    0.76    -3.2   328.6
2022  14    0.75    -3.2   329.1
2022  15    0.75    -3.2   329.7
2022  16    0.75    -3.3   330.3
2022  17    0.74    -3.3   330.9
2022  18    0.74    -3.3   331.5
2022  19    0.74    -3.3   332.1
2022  20    0.73    -3.3   332.8
2022  21    0.73    -3.3   333.4
2022  22    0.72    -3.3   334.0
2022  23    0.71    -3.3   334.7
2022  24    0.71    -3.3   335.3
2022  25    0.70    -3.3   336.0
2022  26    0.69    -3.3   336.7
2022  27    0.68    -3.3   337.4
2022  28    0.67    -3.4   338.1
2022  29    0.67    -3.4   338.9
2022  30    0.66    -3.4   339.6
2022  31    0.65    -3.4   340.4
2022  32    0.63    -3.4   341.2
2022  33    0.62    -3.4   342.1
2022  34    0.61    -3.4   343.0
2022  35    0.60    -3.4   343.9
2022  36    0.58    -3.4   344.8
2022  37    0.57    -3.4   345.8
2022  38    0.55    -3.4   346.9
2022  39    0.54    -3.4   348.0
2022  40    0.52    -3.4   349.2
2022  41    0.50    -3.4   350.5
2022  42    0.49    -3.4   351.8
2022  43    0.47    -3.4   353.3
2022  44    0.45    -3.4   354.9
2022  45    0.42    -3.3   356.7
2022  46    0.40    -3.3   358.6
2022  47    0.38    -3.3     0.8
2022  48    0.35    -3.3     3.3
2022  49    0.33    -3.2     6.2
2022  50    0.30    -3.1     9.7
2022  51    0.27    -3.0    13.9
2022  52    0.23    -2.9    19.3
2022  53    0.20    -2.6    26.6
2022  54    0.16    -2.2    37.3
2022  55    0.11    -1.2    55.8
2022  56    0.07     1.1    95.8
2022  57    0.07     3.4   175.3
2022  58    0.10     1.7   227.6
2022  59    0.14     0.4   250.2
2022  60    0.18    -0.3   262.6
2022  61    0.22    -0.8   270.7
2022  62    0.26    -1.1   276.6
2022  63    0.29    -1.4   281.1
2022  64    0.32    -1.6   284.8
2022  65    0.34    -1.7   287.8
2022  66    0.37    -1.9   290.4
2022  67    0.39    -2.0   292.7
2022  68    0.42    -2.1   294.7
2022  69    0.44    -2.2   296.5
2022  70    0.46    -2.2   298.2
2022  71    0.48    -2.3   299.7
2022  72    0.50    -2.4   301.1
2022  73    0.52    -2.4   302.3
2022  74    0.53    -2.5   303.6
2022  75    0.55    -2.5   304.7
2022  76    0.56    -2.6   305.8
2022  77    0.58    -2.6   306.8
2022  78    0.59    -2.6   307.8
2022  79    0.61    -2.7   308.7
2022  80    0.62    -2.7   309.6
2022  81    0.63    -2.7   310.4
2022  82    0.64    -2.8   311.2
2022  83    0.65    -2.8   312.0
2022  84    0.66    -2.8   312.8
2022  85    0.67    -2.8   313.6
2022  86    0.68    -2.9   314.3
2022  87    0.69    -2.9   315.0
2022  88    0.70    -2.9   315.7
2022  89    0.70    -2.9   316.4
2022  90    0.71    -2.9   317.0
2022  91    0.72    -3.0   317.7
2022  92    0.72    -3.0   318.3
2022  93    0.73    -3.0   319.0
2022  94    0.73    -3.0   319.6
2022  95    0.74    -3.0   320.2
2022  96    0.74    -3.0   320.8
2022  97    0.75    -3.1   321.4
2022  98    0.75    -3.1   322.0
2022  99    0.75    -3.1   322.6
2022 100    0.76    -3.1   323.2
2022 101    0.76    -3.1   323.8
2022 102    0.76    -3.1   324.3
2022 103    0.76    -3.1   324.9
2022 104    0.76    -3.2   325.5
2022 105    0.76    -3.2   326.1
2022 106    0.76    -3.2   326.6
2022 107    0.76    -3.2   327.2
2022 108    0.76    -3.2   327.8
2022 109    0.76    -3.2   328.4
2022 110    0.75    -3.2   329.0
2022 111    0.75    -3.2   329.5
2022 112    0.75    -3.2   330.1
2022 113    0.75    -3.3   330.7
2022 114    0.74    -3.3   331.3
2022 115    0.74    -3.3   331.9
2022 116    0.73    -3.3   332.6
2022 117    0.73    -3.3   333.2
2022 118    0.72    -3.3   333.8
2022 119    0.72    -3.3   334.5
2022 120    0.71    -3.3   335.1
2022 121    0.70    -3.3   335.8
2022 122    0.69    -3.3   336.5
2022 123    0.69    -3.3   337.2
2022 124    0.68    -3.3   337.9
2022 125    0.67    -3.4   338.6
2022 126    0.66    -3.4   339.4
2022 127    0.65    -3.4   340.2
2022 128    0.64    -3.4   341.0
2022 129    0.63    -3.4   341.8
2022 130    0.61    -3.4   342.7
2022 131    0.60    -3.4   343.6
2022 132    0.59    -3.4   344.5
2022 133    0.57    -3.4   345.5
2022 134    0.56    -3.4   346.6
2022 135    0.54    -3.4   347.7
2022 136    0.53    -3.4   348.8
2022 137    0.51    -3.4   350.1
2022 138    0.49    -3.4   351.4
2022 139    0.47    -3.4   352.8
2022 140    0.45    -3.4   354.4
2022 141    0.43    -3.3   356.1
2022 142    0.41    -3.3   358.0
2022 143    0.39    -3.3     0.1
2022 144    0.36    -3.3     2.5
2022 145    0.33    -3.2     5.3
2022 146    0.31    -3.1     8.6
2022 147    0.28    -3.1    12.5
2022 148    0.24    -2.9    17.5
2022 149    0.21    -2.7    24.1
2022 150    0.17    -2.3    33.6
2022 151    0.13    -1.6    49.0
2022 152    0.09     0.2    79.8
2022 153    0.06     3.2   150.1
2022 154    0.09     2.2   216.4
2022 155    0.13     0.7   244.9
2022 156    0.17    -0.2   259.5
2022 157    0.21    -0.7   268.6
2022 158    0.25    -1.1   275.0
2022 159    0.28    -1.3   279.9
2022 160    0.31    -1.5   283.7
2022 161    0.34    -1.7   286.9
2022 162    0.36    -1.8   289.7
2022 163    0.39    -2.0   292.0
2022 164    0.41    -2.1   294.1
2022 165    0.43    -2.1   296.0
2022 166    0.45    -2.2   297.7
2022 167    0.47    -2.3   299.2
2022 168    0.49    -2.4   300.6
2022 169    0.51    -2.4   302.0
2022 170    0.53    -2.5   303.2
2022 171    0.54    -2.5   304.4
2022 172    0.56    -2.5   305.5
2022 173    0.57    -2.6   306.5
2022 174    0.59    -2.6   307.5
2022 175    0.60    -2.7   308.4
2022 176    0.61    -2.7   309.3
2022 177    0.63    -2.7   310.2
2022 178    0.64    -2.8   311.0
2022 179    0.65    -2.8   311.8
2022 180    0.66    -2.8   312.6
2022 181    0.67    -2.8   313.3
2022 182    0.68    -2.9   314.1
2022 183    0.69    -2.9   314.8
2022 184    0.70    -2.9   315.5
2022 185    0.70    -2.9   316.2
2022 186    0.71    -2.9   316.8
2022 187    0.72    -3.0   317.5
2022 188    0.72    -3.0   318.1
2022 189    0.73    -3.0   318.8
2022 190    0.73    -3.0   319.4
2022 191    0.74    -3.0   320.0
2022 192    0.74    -3.0   320.6
2022 193    0.75    -3.1   321.2
2022 194    0.75    -3.1   321.8
2022 195    0.75    -3.1   322.4
2022 196    0.75    -3.1   323.0
2022 197    0.76    -3.1   323.6
2022 198    0.76    -3.1   324.2
2022 199    0.76    -3.1   324.7
2022 200    0.76    -3.2   325.3
2022 201    0.76    -3.2   325.9
2022 202    0.76    -3.2   326.5
2022 203    0.76    -3.2   327.0
2022 204    0.76    -3.2   327.6
2022 205    0.76    -3.2   328.2
2022 206    0.76    -3.2   328.8
2022 207    0.75    -3.2   329.4
2022 208    0.75    -3.2   330.0
2022 209    0.75    -3.3   330.6
2022 210    0.74    -3.3   331.2
2022 211    0.74    -3.3   331.8
2022 212    0.73    -3.3   332.4
2022 213    0.73    -3.3   333.0
2022 214    0.72    -3.3   333.6
2022 215    0.72    -3.3   334.3
2022 216    0.71    -3.3   334.9
2022 217    0.70    -3.3   335.6
2022 218    0.70    -3.3   336.3
2022 219    0.69    -3.3   337.0
2022 220    0.68    -3.3   337.7
2022 221    0.67    -3.4   338.4
2022 222    0.66    -3.4   339.2
2022 223    0.65    -3.4   339.9
2022 224    0.64    -3.4   340.7
2022 225    0.63    -3.4   341.6
2022 226    0.62    -3.4   342.4
2022 227    0.60    -3.4   343.3
2022 228    0.59    -3.4   344.2
2022 229    0.58    -3.4   345.2
2022 230    0.56    -3.4   346.2
2022 231    0.55    -3.4   347.3
2022 232    0.53    -3.4   348.5
2022 233    0.51    -3.4   349.7
2022 234    0.50    -3.4   351.0
2022 235    0.48    -3.4   352.4
2022 236    0.46    -3.4   353.9
2022 237    0.44    -3.3   355.6
2022 238    0.42    -3.3   357.4
2022 239    0.39    -3.3   359.5
2022 240    0.37    -3.3     1.8
2022 241    0.34    -3.2     4.4
2022 242    0.31    -3.2     7.5
2022 243    0.28    -3.1    11.2
2022 244    0.25    -3.0    15.9
2022 245    0.22    -2.8    21.9
2022 246    0.18    -2.5    30.3
2022 247    0.14    -1.9    43.4
2022 248    0.10    -0.5    67.7
2022 249    0.06     2.5   124.3
2022 250    0.08     2.8   201.8
2022 251    0.12     1.1   238.5
2022 252    0.16     0.1   255.9
2022 253    0.20    -0.6   266.2
2022 254    0.24    -1.0   273.3
2022 255    0.27    -1.3   278.5
2022 256    0.30    -1.5   282.6
2022 257    0.33    -1.7   286.0
2022 258    0.35    -1.8   288.9
2022 259    0.38    -1.9   291.4
2022 260    0.40    -2.0   293.5
2022 261    0.43    -2.1   295.4
2022 262    0.45    -2.2   297.2
2022 263    0.47    -2.3   298.8
2022 264    0.49    -2.3   300.2
2022 265    0.51    -2.4   301.6
2022 266    0.52    -2.4   302.8
2022 267    0.54    -2.5   304.0
2022 268    0.56    -2.5   305.1
2022 269    0.57    -2.6   306.2
2022 270    0.58    -2.6   307.2
2022 271    0.60    -2.6   308.1
2022 272    0.61    -2.7   309.0
2022 273    0.62    -2.7   309.9
2022 274    0.64    -2.7   310.8
2022 275    0.65    -2.8   311.6
2022 276    0.66    -2.8   312.4
2022 277    0.67    -2.8   313.1
2022 278    0.68    -2.8   313.9
2022 279    0.68    -2.9   314.6
2022 280    0.69    -2.9   315.3
2022 281    0.70    -2.9   316.0
2022 282    0.71    -2.9   316.6
2022 283    0.71    -3.0   317.3
2022 284    0.72    -3.0   317.9
2022 285    0.73    -3.0   318.6
2022 286    0.73    -3.0   319.2
2022 287    0.74    -3.0   319.8
2022 288    0.74    -3.0   320.4
2022 289    0.75    -3.1   321.0
2022 290    0.75    -3.1   321.6
2022 291    0.75    -3.1   322.2
2022 292    0.75    -3.1   322.8
2022 293    0.76    -3.1   323.4
2022 294    0.76    -3.1   324.0
2022 295    0.76    -3.1   324.6
2022 296    0.76    -3.2   325.1
2022 297    0.76    -3.2   325.7
2022 298    0.76    -3.2   326.3
2022 299    0.76    -3.2   326.9
2022 300    0.76    -3.2   327.4
2022 301    0.76    -3.2   328.0
2022 302    0.76    -3.2   328.6
2022 303    0.75    -3.2   329.2
2022 304    0.75    -3.2   329.8
2022 305    0.75    -3.3   330.4
2022 306    0.74    -3.3   331.0
2022 307    0.74    -3.3   331.6
2022 308    0.74    -3.3   332.2
2022 309    0.73    -3.3   332.8
2022 310    0.73    -3.3   333.4
2022 311    0.72    -3.3   334.1
2022 312    0.71    -3.3   334.7
2022 313    0.71    -3.3   335.4
2022 314    0.70    -3.3   336.1
2022 315    0.69    -3.3   336.8
2022 316    0.68    -3.3   337.5
2022 317    0.67    -3.4   338.2
2022 318    0.66    -3.4   338.9
2022 319    0.65    -3.4   339.7
2022 320    0.64    -3.4   340.5
2022 321    0.63    -3.4   341.3
2022 322    0.62    -3.4   342.2
2022 323    0.61    -3.4   343.0
2022 324    0.60    -3.4   344.0
2022 325    0.58    -3.4   344.9
2022 326    0.57    -3.4   345.9
2022 327    0.55    -3.4   347.0
2022 328    0.54    -3.4   348.1
2022 329    0.52    -3.4   349.3
2022 330    0.50    -3.4   350.6
2022 331    0.48    -3.4   352.0
2022 332    0.46    -3.4   353.4
2022 333    0.44    -3.4   355.1
2022 334    0.42    -3.3   356.8
2022 335    0.40    -3.3   358.8
2022 336    0.38    -3.3     1.0
2022 337    0.35    -3.2     3.6
2022 338    0.32    -3.2     6.5
2022 339    0.29    -3.1    10.0
2022 340    0.26    -3.0    14.4
2022 341    0.23    -2.8    19.9
2022 342    0.19    -2.6    27.4
2022 343    0.15    -2.1    38.7
2022 344    0.11    -1.1    58.4
2022 345    0.07     1.4   102.0
